epoch,batch,loss,time_ms
2,158,0.12887728214263916,0.7259845733642578
2,159,0.05072509124875069,0.7359981536865234
2,160,0.0855054035782814,0.7312297821044922
2,161,0.14035169780254364,0.7245540618896484
2,162,0.12200473248958588,0.7317066192626953
2,163,0.21192950010299683,0.7333755493164062
2,164,0.08274354785680771,0.7336139678955078
2,165,0.06915237754583359,0.7216930389404297
2,166,0.19587953388690948,0.7338523864746094
2,167,0.26317721605300903,0.7300376892089844
2,168,0.09478099644184113,0.7257461547851562
2,169,0.10099149495363235,0.7269382476806641
2,170,0.10323656350374222,0.7228851318359375
2,171,0.09193773567676544,0.7357597351074219
2,172,0.08962942659854889,0.7271766662597656
2,173,0.03449008986353874,0.7412433624267578
2,174,0.12325598299503326,0.7262229919433594
2,175,0.041223425418138504,0.7297992706298828
2,176,0.1027948334813118,0.7295608520507812
2,177,0.2491055727005005,0.7331371307373047
2,178,0.05844137445092201,0.7219314575195312
2,179,0.1741933524608612,0.7407665252685547
2,180,0.18829497694969177,0.7455348968505859
2,181,0.03258699178695679,0.7486343383789062
2,182,0.045969896018505096,0.7181167602539062
2,183,0.1263076364994049,0.7364749908447266
2,184,0.16374395787715912,0.7243156433105469
2,185,0.2647269666194916,0.7693767547607422
2,186,0.14386174082756042,0.7276535034179688
2,187,0.08321069180965424,0.7336139678955078
2,188,0.10468468070030212,0.7309913635253906
2,189,0.10963133722543716,1.1773109436035156
2,190,0.09923157840967178,0.7317066192626953
2,191,0.08049318194389343,0.7307529449462891
2,192,0.2668798267841339,0.7436275482177734
2,193,0.17273347079753876,0.7350444793701172
2,194,0.20934675633907318,0.7412433624267578
2,195,0.16074714064598083,0.7331371307373047
2,196,0.09845644980669022,0.7278919219970703
2,197,0.09680599719285965,0.7376670837402344
2,198,0.08876077830791473,0.7297992706298828
2,199,0.1197051927447319,0.7278919219970703
2,200,0.14163078367710114,0.7357597351074219
2,201,0.07757309079170227,0.7202625274658203
2,202,0.1096772775053978,0.7355213165283203
2,203,0.058207202702760696,0.7293224334716797
2,204,0.20172661542892456,0.7421970367431641
2,205,0.08836566656827927,0.7424354553222656
2,206,0.18003152310848236,0.7302761077880859
2,207,0.20357683300971985,0.7309913635253906
2,208,0.0698014572262764,0.7281303405761719
2,209,0.03181222453713417,0.7405281066894531
2,210,0.076448455452919,0.7312297821044922
2,211,0.17941993474960327,0.7333755493164062
2,212,0.22503454983234406,0.7352828979492188
2,213,0.04103980213403702,0.7231235504150391
2,214,0.026888547465205193,0.7352828979492188
2,215,0.32302770018577576,0.7205009460449219
2,216,0.1206279918551445,0.7333755493164062
2,217,0.12509813904762268,0.7333755493164062
2,218,0.10182234644889832,0.7402896881103516
2,219,0.1574004888534546,0.7278919219970703
2,220,0.16807197034358978,0.7238388061523438
2,221,0.2028479427099228,0.736236572265625
2,222,0.10926459729671478,0.7569789886474609
2,223,0.1412278711795807,0.7395744323730469
2,224,0.17052128911018372,0.72479248046875
2,225,0.18423335254192352,0.7224082946777344
2,226,0.1460440754890442,0.7243156433105469
2,227,0.07314524799585342,0.7314682006835938
2,228,0.10072711110115051,0.7278919219970703
2,229,0.03325795754790306,0.7367134094238281
2,230,0.1513412594795227,0.7336139678955078
2,231,0.07601374387741089,0.7364749908447266
2,232,0.1253071278333664,0.7319450378417969
2,233,0.08500049263238907,0.7255077362060547
2,234,0.1730627715587616,0.7307529449462891
2,235,0.13853293657302856,0.7371902465820312
2,236,0.12893645465373993,0.7376670837402344
2,237,0.054373856633901596,0.7276535034179688
2,238,0.0473155677318573,0.7252693176269531
2,239,0.26882466673851013,0.7319450378417969
2,240,0.16453327238559723,0.7309913635253906
2,241,0.2580571174621582,0.7331371307373047
2,242,0.05636114999651909,0.7326602935791016
2,243,0.2274828851222992,0.7586479187011719
2,244,0.08519617468118668,0.7388591766357422
2,245,0.09551337361335754,0.7359981536865234
2,246,0.04237738624215126,0.7259845733642578
2,247,0.17947566509246826,0.7374286651611328
2,248,0.06920263916254044,0.7524490356445312
2,249,0.14184105396270752,0.7250308990478516
2,250,0.13966794312000275,0.7305145263671875
2,251,0.13550648093223572,0.7159709930419922
2,252,0.06091237813234329,0.7338523864746094
2,253,0.11576566100120544,0.7519721984863281
2,254,0.1184636577963829,0.7429122924804688
2,255,0.13563819229602814,0.7305145263671875
2,256,0.1684441715478897,0.7274150848388672
2,257,0.10526584833860397,0.7305145263671875
2,258,0.05739869177341461,0.7395744323730469
2,259,0.031145496293902397,0.720977783203125
2,260,0.050807222723960876,0.7421970367431641
2,261,0.10949458926916122,0.7321834564208984
2,262,0.0442020446062088,0.7290840148925781
2,263,0.12074964493513107,0.7379055023193359
2,264,0.17571915686130524,0.7197856903076172
2,265,0.20995603501796722,0.7412433624267578
2,266,0.0719776526093483,0.7293224334716797
2,267,0.18079569935798645,0.7200241088867188
2,268,0.09181936830282211,0.7407665252685547
2,269,0.16103313863277435,0.7321834564208984
2,270,0.07606099545955658,0.7364749908447266
2,271,0.1438814401626587,0.7336139678955078
2,272,0.09016024321317673,0.7450580596923828
2,273,0.1468382179737091,0.7266998291015625
2,274,0.10102686285972595,0.728607177734375
2,275,0.2609402537345886,0.7190704345703125
2,276,0.16514705121517181,0.7369518280029297
2,277,0.047456044703722,0.7393360137939453
2,278,0.06539374589920044,0.7374286651611328
2,279,0.15972113609313965,0.7343292236328125
2,280,0.2543860077857971,0.7266998291015625
2,281,0.03941970691084862,0.7348060607910156
2,282,0.08546426147222519,0.7307529449462891
2,283,0.11795758455991745,0.7305145263671875
2,284,0.13329213857650757,0.7276535034179688
2,285,0.08859837055206299,0.7381439208984375
2,286,0.15129078924655914,0.7300376892089844
2,287,0.06816785782575607,0.7367134094238281
2,288,0.20955295860767365,0.7364749908447266
2,289,0.05885231867432594,0.7255077362060547
2,290,0.022061649709939957,0.7357597351074219
2,291,0.03177737444639206,0.7295608520507812
2,292,0.12346434593200684,0.7359981536865234
2,293,0.2056998908519745,0.7307529449462891
2,294,0.03292202576994896,0.7212162017822266
2,295,0.06418395787477493,0.7338523864746094
2,296,0.1375550776720047,0.7317066192626953
2,297,0.1647634208202362,0.7309913635253906
2,298,0.056211359798908234,0.7343292236328125
2,299,0.10499876737594604,0.7312297821044922
2,300,0.011421254836022854,0.7219314575195312
2,301,0.13926993310451508,0.7336139678955078
2,302,0.08460154384374619,0.7402896881103516
2,303,0.08774949610233307,0.7340908050537109
2,304,0.12101780623197556,0.7348060607910156
2,305,0.20402050018310547,0.7200241088867188
2,306,0.03451194614171982,0.7319450378417969
2,307,0.11456052213907242,0.7293224334716797
2,308,0.05677583068609238,0.7321834564208984
2,309,0.24994386732578278,0.7255077362060547
2,310,0.21424473822116852,0.7312297821044922
2,311,0.0935080274939537,0.7135868072509766
2,312,0.0661831647157669,0.732421875
2,313,0.10484791547060013,0.7410049438476562
2,314,0.11224615573883057,0.7178783416748047
2,315,0.10822605341672897,0.7414817810058594
2,316,0.18338756263256073,0.7319450378417969
2,317,0.08449018001556396,0.7238388061523438
2,318,0.1373458057641983,0.7359981536865234
2,319,0.09982555359601974,0.7321834564208984
2,320,0.0962403416633606,0.72479248046875
2,321,0.159573033452034,0.7326602935791016
2,322,0.012415417470037937,0.7500648498535156
2,323,0.1334836632013321,0.7154941558837891
2,324,0.12594154477119446,0.7350444793701172
2,325,0.15304946899414062,0.7300376892089844
2,326,0.02149312011897564,0.7200241088867188
2,327,0.05159047245979309,0.7328987121582031
2,328,0.07544258236885071,0.7433891296386719
2,329,0.061062343418598175,0.7295608520507812
2,330,0.06389535963535309,0.7326602935791016
2,331,0.03932403400540352,0.7314682006835938
2,332,0.07722989469766617,0.7176399230957031
2,333,0.22655224800109863,0.7498264312744141
2,334,0.04361403360962868,0.7300376892089844
2,335,0.1134575605392456,0.7331371307373047
2,336,0.050691790878772736,0.7567405700683594
2,337,0.21170100569725037,0.7297992706298828
2,338,0.05747315287590027,0.743865966796875
2,339,0.04419039934873581,0.7250308990478516
2,340,0.043068334460258484,0.7252693176269531
2,341,0.08362225443124771,0.7307529449462891
2,342,0.11906472593545914,0.7398128509521484
2,343,0.3010905981063843,0.7317066192626953
2,344,0.09567733108997345,0.7276535034179688
2,345,0.14781565964221954,0.7333755493164062
2,346,0.051862768828868866,0.7321834564208984
2,347,0.06417591869831085,0.7357597351074219
2,348,0.05537017062306404,0.7338523864746094
2,349,0.018672684207558632,0.7259845733642578
2,350,0.03554391860961914,0.7231235504150391
2,351,0.08151726424694061,0.7314682006835938
2,352,0.07310894876718521,0.7433891296386719
2,353,0.0870378315448761,0.7307529449462891
2,354,0.3326849043369293,0.7388591766357422
2,355,0.0721922218799591,0.7340908050537109
2,356,0.12631148099899292,0.7255077362060547
2,357,0.2906685471534729,0.7250308990478516
2,358,0.37646540999412537,0.7336139678955078
2,359,0.22289451956748962,0.7212162017822266
2,360,0.11271001398563385,0.7405281066894531
2,361,0.07880911976099014,0.7383823394775391
2,362,0.21715840697288513,0.7345676422119141
2,363,0.16327084600925446,0.7429122924804688
2,364,0.18258464336395264,0.7297992706298828
2,365,0.08397439122200012,0.7314682006835938
2,366,0.09493199735879898,0.7293224334716797
2,367,0.1533883810043335,0.7369518280029297
2,368,0.07984432578086853,0.7410049438476562
2,369,0.19246609508991241,0.72479248046875
2,370,0.10635148733854294,0.7333755493164062
2,371,0.17870935797691345,0.7290840148925781
2,372,0.09964533895254135,0.7390975952148438
2,373,0.13601121306419373,0.7369518280029297
2,374,0.30096712708473206,0.7154941558837891
2,375,0.18578486144542694,0.7300376892089844
2,376,0.21515193581581116,0.7288455963134766
2,377,0.04490349814295769,0.7190704345703125
2,378,0.16470636427402496,0.7450580596923828
2,379,0.14008978009223938,0.7376670837402344
2,380,0.06574337184429169,0.7183551788330078
2,381,0.23400509357452393,0.7319450378417969
2,382,0.24710233509540558,0.7328987121582031
2,383,0.16284555196762085,0.7288455963134766
2,384,0.07238208502531052,0.7290840148925781
2,385,0.15846028923988342,0.7348060607910156
2,386,0.20760424435138702,0.7333755493164062
2,387,0.13826310634613037,0.7207393646240234
2,388,0.07348741590976715,0.7317066192626953
2,389,0.039301998913288116,0.7271766662597656
2,390,0.15630075335502625,0.7340908050537109
2,391,0.050280340015888214,0.7126331329345703
2,392,0.18942652642726898,0.7283687591552734
2,393,0.08363629132509232,0.7328987121582031
2,394,0.15696434676647186,0.7336139678955078
2,395,0.1524229645729065,0.7336139678955078
2,396,0.051057346165180206,0.7369518280029297
2,397,0.07975602149963379,0.7255077362060547
2,398,0.22303403913974762,0.7345676422119141
2,399,0.15086625516414642,0.7276535034179688
2,400,0.11510878056287766,0.7274150848388672
2,401,0.11747949570417404,0.7336139678955078
2,402,0.06022833660244942,0.7367134094238281
2,403,0.08491487801074982,0.7398128509521484
2,404,0.14230915904045105,0.7274150848388672
2,405,0.09403645247220993,0.7376670837402344
2,406,0.09893593937158585,0.7343292236328125
2,407,0.05851522088050842,0.7193088531494141
2,408,0.039840687066316605,0.7398128509521484
2,409,0.06778298318386078,0.7398128509521484
2,410,0.1269666850566864,0.7305145263671875
2,411,0.08725881576538086,0.7207393646240234
2,412,0.13225121796131134,0.7302761077880859
2,413,0.09454464912414551,0.7338523864746094
2,414,0.05404007434844971,0.7305145263671875
2,415,0.10429048538208008,0.7281303405761719
2,416,0.11873117089271545,0.7340908050537109
2,417,0.06660256534814835,0.7197856903076172
2,418,0.16820816695690155,0.7278919219970703
2,419,0.2705594003200531,0.7357597351074219
2,420,0.05712032690644264,0.7274150848388672
2,421,0.05432654544711113,0.7266998291015625
2,422,0.05000321567058563,0.7297992706298828
2,423,0.08598386496305466,0.7679462432861328
2,424,0.13416688144207,0.7200241088867188
2,425,0.1477300524711609,0.7307529449462891
2,426,0.08995092660188675,0.7355213165283203
2,427,0.05133824795484543,0.7297992706298828
2,428,0.0166716780513525,0.7238388061523438
2,429,0.11102178692817688,0.7381439208984375
2,430,0.18156875669956207,0.7469654083251953
2,431,0.2607990801334381,0.7252693176269531
2,432,0.07514122128486633,0.7281303405761719
2,433,0.0575471967458725,0.7371902465820312
2,434,0.07603668421506882,0.7290840148925781
2,435,0.1553882509469986,0.7245540618896484
2,436,0.22721827030181885,0.7309913635253906
2,437,0.1411098688840866,0.7293224334716797
2,438,0.10406161844730377,0.7350444793701172
2,439,0.04464337229728699,0.7243156433105469
2,440,0.19785785675048828,0.7266998291015625
2,441,0.07106868177652359,0.7297992706298828
2,442,0.10574132949113846,0.7236003875732422
2,443,0.21856676042079926,0.728607177734375
2,444,0.09448029100894928,0.7326602935791016
2,445,0.12545442581176758,0.7305145263671875
2,446,0.07336510717868805,0.720977783203125
2,447,0.17829301953315735,0.7326602935791016
2,448,0.04331488162279129,0.7321834564208984
2,449,0.11508091539144516,0.7281303405761719
2,450,0.1896669566631317,0.7319450378417969
2,451,0.0656430721282959,0.7297992706298828
2,452,0.135951966047287,0.7343292236328125
2,453,0.10581208020448685,0.7216930389404297
2,454,0.05213607847690582,0.7474422454833984
2,455,0.10734084993600845,0.7357597351074219
2,456,0.26346728205680847,0.7359981536865234
2,457,0.09286092966794968,0.7476806640625
2,458,0.15473827719688416,0.7412433624267578
2,459,0.106865793466568,0.7240772247314453
2,460,0.16555921733379364,0.7266998291015625
2,461,0.015290592797100544,0.7271766662597656
2,462,0.16647738218307495,0.7307529449462891
2,463,0.07067663222551346,0.7255077362060547
2,464,0.11743384599685669,0.7193088531494141
2,465,0.1993781477212906,0.7364749908447266
2,466,0.07959650456905365,0.7264614105224609
2,467,0.12289652973413467,0.7197856903076172
2,468,0.13847273588180542,0.7331371307373047
2,469,0.05987774208188057,0.7321834564208984
2,470,0.1773189753293991,0.7386207580566406
2,471,0.10581591725349426,0.7195472717285156
2,472,0.08719657361507416,0.7498264312744141
2,473,0.03420213609933853,0.732421875
2,474,0.11577826738357544,0.7345676422119141
2,475,0.25505340099334717,0.7624626159667969
2,476,0.07461277395486832,0.7224082946777344
2,477,0.09846872836351395,0.7262229919433594
2,478,0.13729465007781982,0.7259845733642578
2,479,0.10554143786430359,0.7348060607910156
2,480,0.09357071667909622,0.7388591766357422
2,481,0.1355130523443222,0.7240772247314453
2,482,0.0873304009437561,0.7317066192626953
2,483,0.09237296134233475,0.7321834564208984
2,484,0.07296127825975418,0.7686614990234375
2,485,0.08711724728345871,0.7343292236328125
2,486,0.12193726748228073,0.7331371307373047
2,487,0.0823550820350647,0.7252693176269531
2,488,0.0842335894703865,0.7238388061523438
2,489,0.16337323188781738,0.7312297821044922
2,490,0.10463297367095947,0.736236572265625
2,491,0.16384071111679077,0.7297992706298828
2,492,0.16709230840206146,0.7195472717285156
2,493,0.17469799518585205,0.7319450378417969
2,494,0.11217255890369415,0.7331371307373047
2,495,0.3782488703727722,0.7250308990478516
2,496,0.06693936884403229,0.7455348968505859
2,497,0.07173054665327072,0.7336139678955078
2,498,0.10168478637933731,0.7319450378417969
2,499,0.1331886202096939,0.7228851318359375
2,500,0.08341744542121887,0.7383823394775391
2,501,0.05627301707863808,0.7371902465820312
2,502,0.14567609131336212,0.7321834564208984
2,503,0.23328739404678345,0.7221698760986328
2,504,0.14000776410102844,0.7326602935791016
2,505,0.15409515798091888,0.7376670837402344
2,506,0.17449510097503662,0.7314682006835938
2,507,0.12672477960586548,0.7393360137939453
2,508,0.12737436592578888,0.7355213165283203
2,509,0.1001952663064003,0.736236572265625
2,510,0.16603490710258484,0.7181167602539062
2,511,0.1651398092508316,0.7359981536865234
2,512,0.08014128357172012,0.7390975952148438
2,513,0.10931041836738586,0.7383823394775391
2,514,0.07013224065303802,0.7266998291015625
2,515,0.2898734509944916,0.736236572265625
2,516,0.11230359226465225,0.7374286651611328
2,517,0.10084795206785202,0.7233619689941406
2,518,0.10680688172578812,0.7295608520507812
2,519,0.049294888973236084,0.7333755493164062
2,520,0.04837682098150253,0.7293224334716797
2,521,0.11246959120035172,0.7262229919433594
2,522,0.06591904908418655,0.7295608520507812
2,523,0.09859217703342438,0.7359981536865234
2,524,0.10719819366931915,0.7345676422119141
2,525,0.07802484184503555,0.7245540618896484
2,526,0.06931108236312866,0.7390975952148438
2,527,0.10045261681079865,0.7233619689941406
2,528,0.07162781804800034,0.7417201995849609
2,529,0.08397293090820312,0.7214546203613281
2,530,0.11497467011213303,0.7295608520507812
2,531,0.06521234661340714,0.7495880126953125
2,532,0.05196076259016991,0.7281303405761719
2,533,0.18965822458267212,0.7245540618896484
2,534,0.0987982377409935,0.7269382476806641
2,535,0.10101563483476639,0.7359981536865234
2,536,0.06331749260425568,0.7236003875732422
2,537,0.15805469453334808,0.7314682006835938
2,538,0.0948009043931961,0.7266998291015625
2,539,0.04789554327726364,0.7319450378417969
2,540,0.042209021747112274,0.7219314575195312
2,541,0.08820310980081558,0.7307529449462891
2,542,0.16996446251869202,0.7343292236328125
2,543,0.03144443407654762,0.7228851318359375
2,544,0.21881850063800812,0.7264614105224609
2,545,0.090529665350914,0.7374286651611328
2,546,0.15761089324951172,0.7326602935791016
2,547,0.03565394878387451,0.7369518280029297
2,548,0.09696926176548004,0.7181167602539062
2,549,0.09391003847122192,0.7364749908447266
2,550,0.0912603884935379,0.7627010345458984
2,551,0.10730837285518646,0.7445812225341797
2,552,0.05980042368173599,0.7305145263671875
2,553,0.05987580865621567,0.7252693176269531
2,554,0.05821748077869415,0.7317066192626953
2,555,0.33306169509887695,0.7193088531494141
2,556,0.18488913774490356,0.7240772247314453
2,557,0.14211490750312805,0.7402896881103516
2,558,0.11442877352237701,0.7374286651611328
2,559,0.05428904667496681,0.7340908050537109
2,560,0.1538781374692917,0.7319450378417969
2,561,0.06553882360458374,0.736236572265625
2,562,0.06011740863323212,0.7312297821044922
2,563,0.12262871116399765,0.7264614105224609
2,564,0.10632390528917313,0.7293224334716797
2,565,0.10636617988348007,0.7312297821044922
2,566,0.12562869489192963,0.7338523864746094
2,567,0.24761153757572174,0.7264614105224609
2,568,0.20975454151630402,0.7364749908447266
2,569,0.08993791788816452,0.7352828979492188
2,570,0.09719204157590866,0.7357597351074219
2,571,0.13139532506465912,0.7202625274658203
2,572,0.10648386180400848,0.7283687591552734
2,573,0.2053280621767044,0.7336139678955078
2,574,0.1809454709291458,0.72479248046875
2,575,0.08292558789253235,0.74005126953125
2,576,0.10633699595928192,0.7767677307128906
2,577,0.07416056841611862,0.7455348968505859
2,578,0.08803894370794296,0.7259845733642578
2,579,0.24942472577095032,0.7379055023193359
2,580,0.26548364758491516,0.7321834564208984
2,581,0.15497510135173798,0.7367134094238281
2,582,0.22853928804397583,0.7302761077880859
2,583,0.16382084786891937,0.7455348968505859
2,584,0.0823686271905899,0.7624626159667969
2,585,0.10121197998523712,0.7250308990478516
2,586,0.09198454022407532,0.728607177734375
2,587,0.05262705311179161,0.7333755493164062
2,588,0.07301849871873856,0.7486343383789062
2,589,0.04523174464702606,0.7295608520507812
2,590,0.07928745448589325,0.7333755493164062
2,591,0.05212121456861496,0.7333755493164062
2,592,0.08643994480371475,0.7359981536865234
2,593,0.02861735038459301,0.7250308990478516
2,594,0.09277024120092392,0.7367134094238281
2,595,0.09602609276771545,0.7355213165283203
2,596,0.04634350910782814,0.7383823394775391
2,597,0.06777910143136978,0.7152557373046875
2,598,0.1901046484708786,0.7319450378417969
2,599,0.036767445504665375,0.7386207580566406
2,600,0.13570426404476166,0.7388591766357422
2,601,0.051748212426900864,0.7238388061523438
2,602,0.1366860270500183,0.732421875
2,603,0.07072433829307556,0.7343292236328125
2,604,0.12035223096609116,0.7262229919433594
2,605,0.07144580036401749,0.7257461547851562
2,606,0.06505126506090164,0.7350444793701172
2,607,0.11416280269622803,0.7398128509521484
2,608,0.13545338809490204,0.7290840148925781
2,609,0.042432527989149094,0.7367134094238281
2,610,0.1259167641401291,0.7379055023193359
2,611,0.07928074151277542,0.7283687591552734
2,612,0.0335080511868,0.7345676422119141
2,613,0.08505965024232864,0.732421875
2,614,0.06727608293294907,0.7448196411132812
2,615,0.10254496335983276,0.7281303405761719
2,616,0.053777799010276794,0.7193088531494141
2,617,0.04395135119557381,0.7288455963134766
2,618,0.11394727230072021,0.7343292236328125
2,619,0.014763936400413513,0.7359981536865234
2,620,0.07849990576505661,0.7202625274658203
2,621,0.11248680204153061,0.7364749908447266
2,622,0.1385238915681839,0.7302761077880859
2,623,0.045160748064517975,0.7302761077880859
2,624,0.05959920585155487,0.7314682006835938
2,625,0.07885357737541199,0.7271766662597656
2,626,0.07380804419517517,0.7386207580566406
2,627,0.07438009977340698,0.7371902465820312
2,628,0.1120823472738266,0.7228851318359375
2,629,0.08541975915431976,0.7419586181640625
2,630,0.05025546997785568,0.7307529449462891
2,631,0.0324951708316803,0.7348060607910156
2,632,0.2857220768928528,0.7262229919433594
2,633,0.12564398348331451,0.7405281066894531
2,634,0.11282146722078323,0.7383823394775391
2,635,0.10841093957424164,0.7493495941162109
2,636,0.0601763054728508,0.7305145263671875
2,637,0.11215429753065109,0.7371902465820312
2,638,0.14600656926631927,0.7328987121582031
2,639,0.07419642806053162,0.7293224334716797
2,640,0.1473703533411026,0.7288455963134766
2,641,0.09228449314832687,0.7233619689941406
2,642,0.29209908843040466,0.7278919219970703
2,643,0.09712880104780197,0.7224082946777344
2,644,0.04245147854089737,0.7252693176269531
2,645,0.032423630356788635,0.7302761077880859
2,646,0.10072705149650574,0.732421875
2,647,0.20593376457691193,0.7314682006835938
2,648,0.0734388455748558,0.7181167602539062
2,649,0.08778268098831177,0.7343292236328125
2,650,0.17133362591266632,0.7338523864746094
2,651,0.10123015195131302,0.7345676422119141
2,652,0.07762860506772995,0.7228851318359375
2,653,0.18510660529136658,0.7288455963134766
2,654,0.01633860170841217,0.7328987121582031
2,655,0.023598894476890564,0.7340908050537109
2,656,0.3549443185329437,0.728607177734375
2,657,0.15543708205223083,0.7333755493164062
2,658,0.09689156711101532,0.7257461547851562
2,659,0.03300318494439125,0.7388591766357422
2,660,0.10108387470245361,0.7307529449462891
2,661,0.052525367587804794,0.7412433624267578
2,662,0.055098794400691986,0.7302761077880859
2,663,0.1341683268547058,0.7326602935791016
2,664,0.06962371617555618,0.7326602935791016
2,665,0.07337625324726105,0.7295608520507812
2,666,0.10577476024627686,0.74005126953125
2,667,0.10411347448825836,0.7333755493164062
2,668,0.12638302147388458,0.7367134094238281
2,669,0.0427376888692379,0.7355213165283203
2,670,0.131559357047081,0.7383823394775391
2,671,0.058891430497169495,0.7317066192626953
2,672,0.18455006182193756,0.7214546203613281
2,673,0.21469858288764954,0.7445812225341797
2,674,0.15550340712070465,0.7281303405761719
2,675,0.10898377001285553,0.7343292236328125
2,676,0.13631223142147064,0.7295608520507812
2,677,0.15499629080295563,0.7302761077880859
2,678,0.16272927820682526,0.7328987121582031
2,679,0.0800558477640152,0.7319450378417969
2,680,0.040378015488386154,0.7390975952148438
2,681,0.06463263183832169,0.7414817810058594
2,682,0.25459352135658264,0.7262229919433594
2,683,0.13853399455547333,0.720977783203125
2,684,0.036612384021282196,0.7348060607910156
2,685,0.12383520603179932,0.7305145263671875
2,686,0.26085716485977173,0.751495361328125
2,687,0.34080180525779724,0.7276535034179688
2,688,0.0948576033115387,0.7245540618896484
2,689,0.03916585445404053,0.732421875
2,690,0.052215542644262314,0.7371902465820312
2,691,0.0333302766084671,0.7343292236328125
2,692,0.0913289412856102,0.7302761077880859
2,693,0.14497587084770203,0.7290840148925781
2,694,0.06273975968360901,0.7352828979492188
2,695,0.07966329157352448,0.7343292236328125
2,696,0.15745092928409576,0.7243156433105469
2,697,0.08784990012645721,0.7240772247314453
2,698,0.1098085418343544,0.7371902465820312
2,699,0.08789991587400436,0.7677078247070312
2,700,0.04525581747293472,0.7228851318359375
2,701,0.06744391471147537,0.7414817810058594
2,702,0.07269234955310822,0.732421875
2,703,0.05203581228852272,0.7326602935791016
2,704,0.11253253370523453,0.7290840148925781
2,705,0.08423247933387756,0.7383823394775391
2,706,0.06949689239263535,0.7386207580566406
2,707,0.07775183022022247,0.7352828979492188
2,708,0.12851187586784363,0.7197856903076172
2,709,0.11388534307479858,0.7240772247314453
2,710,0.13360989093780518,0.7321834564208984
2,711,0.10694780945777893,0.7357597351074219
2,712,0.19104625284671783,0.7305145263671875
2,713,0.17133475840091705,0.7369518280029297
2,714,0.05472789704799652,0.7250308990478516
2,715,0.046182796359062195,0.7355213165283203
2,716,0.09916882961988449,0.7269382476806641
2,717,0.25787225365638733,0.7357597351074219
2,718,0.05527788773179054,0.7328987121582031
2,719,0.19380110502243042,0.7357597351074219
2,720,0.12453549355268478,0.7200241088867188
2,721,0.010894517414271832,0.7281303405761719
2,722,0.15649020671844482,0.7443428039550781
2,723,0.10491892695426941,0.7321834564208984
2,724,0.16722798347473145,0.7216930389404297
2,725,0.062486737966537476,0.74005126953125
2,726,0.2638727128505707,0.7233619689941406
2,727,0.027319293469190598,0.8063316345214844
2,728,0.1566501408815384,0.7226467132568359
2,729,0.1062336266040802,0.7336139678955078
2,730,0.188318133354187,0.732421875
2,731,0.04206398129463196,0.7338523864746094
2,732,0.1133878231048584,0.7314682006835938
2,733,0.07347773015499115,0.7290840148925781
2,734,0.04021245986223221,0.7359981536865234
2,735,0.13618534803390503,0.7305145263671875
2,736,0.013216816820204258,0.7250308990478516
2,737,0.04264778271317482,0.7421970367431641
2,738,0.17861099541187286,0.736236572265625
2,739,0.07489394396543503,0.7419586181640625
2,740,0.10321549326181412,0.7183551788330078
2,741,0.15178702771663666,0.7367134094238281
2,742,0.03413644805550575,0.7259845733642578
2,743,0.06373724341392517,0.7374286651611328
2,744,0.058336291462183,0.7338523864746094
2,745,0.10135170817375183,0.7328987121582031
2,746,0.0898170992732048,0.7350444793701172
2,747,0.08096624910831451,0.7193088531494141
2,748,0.0859510749578476,0.7271766662597656
2,749,0.023809457197785378,0.7207393646240234
2,750,0.11046765744686127,0.7264614105224609
2,751,0.08632061630487442,0.7307529449462891
2,752,0.07776052504777908,0.7317066192626953
2,753,0.06646747887134552,0.7269382476806641
2,754,0.14295350015163422,0.7355213165283203
2,755,0.1986762136220932,0.7336139678955078
2,756,0.10836607217788696,0.7331371307373047
2,757,0.05194929614663124,0.7221698760986328
2,758,0.08443720638751984,0.7395744323730469
2,759,0.13968701660633087,0.7314682006835938
2,760,0.1881239265203476,0.7431507110595703
2,761,0.15731970965862274,0.7338523864746094
2,762,0.2133699655532837,0.7255077362060547
2,763,0.0674617737531662,0.74005126953125
2,764,0.09600747376680374,0.7402896881103516
2,765,0.10181399434804916,0.7262229919433594
2,766,0.06647732853889465,0.7376670837402344
2,767,0.06978721916675568,0.7364749908447266
2,768,0.13050878047943115,0.7381439208984375
2,769,0.028899211436510086,0.7276535034179688
2,770,0.10287748277187347,0.7331371307373047
2,771,0.22678618133068085,0.7352828979492188
2,772,0.08025318384170532,0.7417201995849609
2,773,0.12126324325799942,0.7188320159912109
2,774,0.01266249269247055,0.7350444793701172
2,775,0.13656970858573914,0.7207393646240234
2,776,0.03928644582629204,0.7426738739013672
2,777,0.07067959010601044,0.7181167602539062
2,778,0.14318066835403442,0.7312297821044922
2,779,0.038307368755340576,0.7338523864746094
2,780,0.0991629958152771,0.7309913635253906
2,781,0.10276786983013153,0.7290840148925781
2,782,0.10372346639633179,0.7300376892089844
2,783,0.1179388239979744,0.7309913635253906
2,784,0.07886416465044022,0.7433891296386719
2,785,0.11022917181253433,0.7281303405761719
2,786,0.14558207988739014,0.7162094116210938
2,787,0.124712273478508,0.7369518280029297
2,788,0.20564678311347961,0.7367134094238281
2,789,0.09849396347999573,0.7236003875732422
2,790,0.238892063498497,0.7343292236328125
2,791,0.1534629613161087,0.7343292236328125
2,792,0.04889342933893204,0.7340908050537109
2,793,0.13474684953689575,0.7228851318359375
2,794,0.06412799656391144,0.7262229919433594
2,795,0.08952593058347702,0.7293224334716797
